timestamp,open,high,low,close,volume
2019-10-09 13:15:00+05:30,136.75,136.8,136.7,136.7,630.0
2019-10-09 13:16:00+05:30,136.55,136.9,136.55,136.9,1762.0
2019-10-09 13:17:00+05:30,136.9,136.95,136.8,136.9,438.0
2019-10-09 13:18:00+05:30,136.9,136.9,136.8,136.85,950.0
2019-10-09 13:19:00+05:30,136.8,136.8,136.8,136.8,119.0
2019-10-09 13:20:00+05:30,136.8,136.85,136.8,136.85,40.0
2019-10-09 13:21:00+05:30,136.85,136.85,136.8,136.8,45.0
2019-10-09 13:22:00+05:30,136.8,136.85,136.8,136.85,633.0
2019-10-09 13:23:00+05:30,136.85,136.85,136.8,136.8,534.0
2019-10-09 13:24:00+05:30,136.75,136.75,136.25,136.45,6308.0
2019-10-09 13:25:00+05:30,136.45,136.55,136.3,136.45,906.0
2019-10-09 13:26:00+05:30,136.4,136.5,136.4,136.45,225.0
2019-10-09 13:27:00+05:30,136.45,136.7,136.3,136.7,1306.0
2019-10-09 13:28:00+05:30,136.75,136.75,136.45,136.5,505.0
2019-10-09 13:29:00+05:30,136.5,136.55,136.3,136.45,1651.0
2019-10-09 13:30:00+05:30,136.45,136.55,136.35,136.5,425.0
2019-10-09 13:31:00+05:30,136.5,136.5,136.5,136.5,785.0
2019-10-09 13:32:00+05:30,136.65,136.9,136.5,136.5,2896.0
2019-10-09 13:33:00+05:30,136.7,136.7,136.2,136.2,3737.0
2019-10-09 13:34:00+05:30,136.25,136.25,136.15,136.25,2074.0
2019-10-09 13:35:00+05:30,136.25,136.25,136.05,136.15,1258.0
2019-10-09 13:36:00+05:30,136.15,136.15,136.0,136.0,8525.0
2019-10-09 13:37:00+05:30,136.0,136.0,135.7,135.75,4474.0
2019-10-09 13:38:00+05:30,135.8,136.0,135.8,136.0,1212.0
2019-10-09 13:39:00+05:30,136.0,136.0,135.85,135.85,44.0
2019-10-09 13:40:00+05:30,135.85,135.85,135.8,135.8,475.0
2019-10-09 13:41:00+05:30,135.8,135.95,135.75,135.75,2464.0
2019-10-09 13:42:00+05:30,135.9,135.95,135.75,135.75,668.0
2019-10-09 13:43:00+05:30,135.95,135.95,135.7,135.7,175.0
2019-10-09 13:44:00+05:30,135.7,135.95,135.7,135.95,251.0
2019-10-09 13:45:00+05:30,135.95,135.95,135.8,135.8,200.0
2019-10-09 13:46:00+05:30,135.8,136.0,135.8,136.0,1534.0
2019-10-09 13:47:00+05:30,136.0,136.0,136.0,136.0,110.0
2019-10-09 13:48:00+05:30,136.0,136.1,135.9,135.9,1600.0
2019-10-09 13:49:00+05:30,135.9,135.9,135.85,135.85,108.0
2019-10-09 13:50:00+05:30,135.8,135.8,135.6,135.65,7484.0
2019-10-09 13:51:00+05:30,135.7,135.75,135.65,135.65,402.0
2019-10-09 13:52:00+05:30,135.75,135.8,135.7,135.8,439.0
2019-10-09 13:53:00+05:30,135.8,135.8,135.65,135.65,200.0
2019-10-09 13:54:00+05:30,135.65,135.8,135.55,135.8,1665.0
2019-10-09 13:55:00+05:30,135.8,135.95,135.8,135.95,1641.0
2019-10-09 13:56:00+05:30,135.95,136.0,135.95,136.0,351.0
2019-10-09 13:57:00+05:30,136.0,136.25,135.95,136.25,1213.0
2019-10-09 13:58:00+05:30,136.25,136.25,135.95,135.95,2791.0
2019-10-09 13:59:00+05:30,135.95,135.95,135.95,135.95,535.0
2019-10-09 14:00:00+05:30,135.95,136.0,135.9,135.95,770.0
2019-10-09 14:01:00+05:30,135.95,136.2,135.95,135.95,6245.0
2019-10-09 14:02:00+05:30,136.0,136.0,135.5,135.7,2264.0
2019-10-09 14:03:00+05:30,135.65,135.65,135.5,135.65,2423.0
2019-10-09 14:04:00+05:30,135.65,135.7,135.55,135.55,349.0
2019-10-09 14:05:00+05:30,135.5,136.0,135.35,135.35,19142.0
2019-10-09 14:06:00+05:30,135.35,135.35,134.65,135.15,27109.0
2019-10-09 14:07:00+05:30,135.15,135.45,134.7,135.15,3102.0
2019-10-09 14:08:00+05:30,135.15,135.15,134.9,134.95,261.0
2019-10-09 14:09:00+05:30,134.95,134.95,134.8,134.8,550.0
2019-10-09 14:10:00+05:30,134.95,135.25,134.95,135.2,497.0
2019-10-09 14:11:00+05:30,135.2,135.4,135.2,135.4,817.0
2019-10-09 14:12:00+05:30,135.4,135.45,135.15,135.35,973.0
2019-10-09 14:13:00+05:30,135.35,135.45,135.25,135.4,208.0
2019-10-09 14:14:00+05:30,135.4,135.4,135.25,135.25,876.0
2019-10-09 14:15:00+05:30,135.25,135.35,135.2,135.2,448.0
2019-10-09 14:16:00+05:30,135.2,135.45,135.2,135.45,170.0
2019-10-09 14:17:00+05:30,135.45,135.45,135.2,135.45,992.0
2019-10-09 14:18:00+05:30,135.3,135.3,135.3,135.3,105.0
2019-10-09 14:19:00+05:30,135.3,135.3,135.2,135.2,33.0
2019-10-09 14:20:00+05:30,135.2,135.3,135.2,135.2,1154.0
2019-10-09 14:21:00+05:30,135.15,135.3,135.0,135.05,934.0
2019-10-09 14:22:00+05:30,135.05,135.1,135.0,135.05,1459.0
2019-10-09 14:23:00+05:30,135.05,135.05,135.05,135.05,0.0
2019-10-09 14:24:00+05:30,135.15,135.15,135.15,135.15,400.0
2019-10-09 14:25:00+05:30,135.2,135.2,135.1,135.1,3745.0
2019-10-09 14:26:00+05:30,135.1,135.1,134.7,134.95,3109.0
2019-10-09 14:27:00+05:30,134.9,134.95,134.6,134.85,2674.0
2019-10-09 14:28:00+05:30,134.85,134.85,134.65,134.85,1499.0
2019-10-09 14:29:00+05:30,134.65,134.85,134.6,134.6,1502.0
2019-10-09 14:30:00+05:30,134.6,134.8,134.55,134.55,5619.0
2019-10-09 14:31:00+05:30,134.6,134.8,134.5,134.6,6589.0
2019-10-09 14:32:00+05:30,134.6,134.8,134.5,134.65,2876.0
2019-10-09 14:33:00+05:30,134.65,134.65,133.8,133.8,5282.0
2019-10-09 14:34:00+05:30,133.8,133.95,133.8,133.95,11861.0
2019-10-09 14:35:00+05:30,133.95,134.2,133.95,134.0,5455.0
2019-10-09 14:36:00+05:30,134.0,134.15,134.0,134.15,2804.0
2019-10-09 14:37:00+05:30,134.15,134.15,134.0,134.15,3756.0
2019-10-09 14:38:00+05:30,134.15,134.35,134.15,134.25,2146.0
2019-10-09 14:39:00+05:30,134.25,134.35,134.0,134.0,3089.0
2019-10-09 14:40:00+05:30,134.2,134.35,134.2,134.35,502.0
2019-10-09 14:41:00+05:30,134.35,134.4,134.25,134.25,329.0
2019-10-09 14:42:00+05:30,134.25,134.4,134.25,134.4,946.0
2019-10-09 14:43:00+05:30,134.4,134.55,134.4,134.55,2464.0
2019-10-09 14:44:00+05:30,134.55,135.2,134.45,134.9,7378.0
2019-10-09 14:45:00+05:30,134.9,135.15,134.9,135.15,1909.0
2019-10-09 14:46:00+05:30,135.15,135.2,135.05,135.05,490.0
2019-10-09 14:47:00+05:30,135.05,135.2,135.0,135.15,1726.0
2019-10-09 14:48:00+05:30,135.15,135.2,135.15,135.2,1652.0
2019-10-09 14:49:00+05:30,135.15,135.2,135.15,135.2,2532.0
2019-10-09 14:50:00+05:30,135.2,135.25,135.15,135.25,2253.0
2019-10-09 14:51:00+05:30,135.3,135.3,135.2,135.3,466.0
2019-10-09 14:52:00+05:30,135.3,135.3,135.2,135.25,420.0
2019-10-09 14:53:00+05:30,135.25,135.35,135.25,135.3,900.0
2019-10-09 14:54:00+05:30,135.3,135.4,135.3,135.3,582.0
2019-10-09 14:55:00+05:30,135.3,135.4,135.2,135.2,1546.0
2019-10-09 14:56:00+05:30,135.2,135.3,135.2,135.3,221.0
2019-10-09 14:57:00+05:30,135.3,135.3,135.2,135.3,848.0
2019-10-09 14:58:00+05:30,135.3,136.2,135.3,135.8,16868.0
2019-10-09 14:59:00+05:30,135.8,135.8,135.45,135.5,991.0
2019-10-09 15:00:00+05:30,135.5,135.5,135.5,135.5,1721.0
2019-10-09 15:01:00+05:30,135.5,135.5,135.4,135.45,5372.0
2019-10-09 15:02:00+05:30,135.45,135.45,135.2,135.2,2650.0
2019-10-09 15:03:00+05:30,135.25,135.25,134.8,134.8,6142.0
2019-10-09 15:04:00+05:30,134.8,135.7,134.1,135.7,24394.0
2019-10-09 15:05:00+05:30,135.5,136.15,135.4,136.0,37155.0
2019-10-09 15:06:00+05:30,136.15,136.25,135.7,135.7,10728.0
2019-10-09 15:07:00+05:30,135.8,135.8,135.5,135.5,6981.0
2019-10-09 15:08:00+05:30,135.5,135.6,135.0,135.05,20440.0
2019-10-09 15:09:00+05:30,135.05,135.75,134.8,135.55,16315.0
2019-10-09 15:10:00+05:30,135.55,136.05,135.55,136.05,8271.0
2019-10-09 15:11:00+05:30,136.0,136.3,135.85,136.15,28583.0
2019-10-09 15:12:00+05:30,136.15,136.3,136.15,136.25,6050.0
2019-10-09 15:13:00+05:30,136.25,136.7,136.25,136.6,9060.0
2019-10-09 15:14:00+05:30,136.6,136.9,136.6,136.85,12062.0
2019-10-09 15:15:00+05:30,136.85,137.2,136.7,136.8,17811.0
2019-10-09 15:16:00+05:30,137.0,137.15,136.95,137.05,10243.0
2019-10-09 15:17:00+05:30,137.05,137.4,136.95,137.4,8096.0
2019-10-09 15:18:00+05:30,137.4,137.4,136.35,136.5,9091.0
2019-10-09 15:19:00+05:30,136.5,136.75,136.35,136.6,9980.0
2019-10-09 15:20:00+05:30,136.6,136.6,136.3,136.45,5529.0
2019-10-09 15:21:00+05:30,136.45,136.45,136.1,136.1,3928.0
2019-10-09 15:22:00+05:30,136.1,136.25,136.05,136.25,6970.0
2019-10-09 15:23:00+05:30,136.1,136.25,136.05,136.25,6018.0
2019-10-09 15:24:00+05:30,136.0,136.3,136.0,136.25,5612.0
2019-10-09 15:25:00+05:30,136.25,136.45,136.25,136.3,4539.0
2019-10-09 15:26:00+05:30,136.3,136.45,136.25,136.45,7428.0
2019-10-09 15:27:00+05:30,136.45,136.5,136.35,136.4,6381.0
2019-10-09 15:28:00+05:30,136.35,136.4,136.3,136.3,7172.0
2019-10-09 15:29:00+05:30,136.35,136.8,136.25,136.8,19420.0
2019-10-10 09:15:00+05:30,138.0,138.7,137.25,138.4,107092.0
2019-10-10 09:16:00+05:30,138.5,140.9,138.3,140.75,93897.0
2019-10-10 09:17:00+05:30,140.65,142.05,140.5,141.25,107760.0
2019-10-10 09:18:00+05:30,141.2,141.45,140.0,140.6,40455.0
2019-10-10 09:19:00+05:30,140.6,140.95,140.3,140.35,24444.0
2019-10-10 09:20:00+05:30,140.5,140.75,140.2,140.2,18430.0
2019-10-10 09:21:00+05:30,140.15,140.5,139.95,140.5,34917.0
2019-10-10 09:22:00+05:30,140.5,140.8,140.25,140.5,18885.0
2019-10-10 09:23:00+05:30,140.5,141.5,140.5,141.3,16638.0
2019-10-10 09:24:00+05:30,141.35,141.4,140.85,141.35,20232.0
2019-10-10 09:25:00+05:30,141.05,141.8,141.05,141.75,55191.0
2019-10-10 09:26:00+05:30,141.6,142.5,141.6,142.5,38054.0
2019-10-10 09:27:00+05:30,142.4,142.95,142.4,142.55,43637.0
2019-10-10 09:28:00+05:30,142.7,142.7,140.8,140.8,29036.0
2019-10-10 09:29:00+05:30,140.8,141.95,140.8,141.5,16256.0
2019-10-10 09:30:00+05:30,141.7,142.0,141.6,141.8,13556.0
2019-10-10 09:31:00+05:30,141.8,141.8,141.1,141.2,8159.0
2019-10-10 09:32:00+05:30,141.4,141.4,140.75,140.8,18098.0
2019-10-10 09:33:00+05:30,140.75,141.0,140.75,140.9,8248.0
2019-10-10 09:34:00+05:30,140.9,141.0,140.7,140.9,10981.0
2019-10-10 09:35:00+05:30,140.9,141.0,140.75,140.95,10153.0
2019-10-10 09:36:00+05:30,141.0,141.0,140.85,140.95,10751.0
2019-10-10 09:37:00+05:30,141.0,141.0,140.85,140.9,2408.0
2019-10-10 09:38:00+05:30,140.85,140.95,140.75,140.75,2857.0
2019-10-10 09:39:00+05:30,140.75,140.85,140.55,140.7,10739.0
2019-10-10 09:40:00+05:30,140.7,140.95,140.65,140.75,6842.0
2019-10-10 09:41:00+05:30,140.7,140.95,140.7,140.85,3561.0
2019-10-10 09:42:00+05:30,140.85,141.0,140.7,140.95,13124.0
2019-10-10 09:43:00+05:30,140.95,140.95,140.4,140.4,12315.0
2019-10-10 09:44:00+05:30,140.4,140.7,140.2,140.2,7186.0
2019-10-10 09:45:00+05:30,140.2,140.5,140.15,140.15,5980.0
2019-10-10 09:46:00+05:30,140.15,140.15,140.0,140.0,11082.0
2019-10-10 09:47:00+05:30,140.0,140.1,139.7,140.0,12385.0
2019-10-10 09:48:00+05:30,140.0,140.35,140.0,140.2,4199.0
2019-10-10 09:49:00+05:30,140.15,140.15,139.9,140.0,10634.0
2019-10-10 09:50:00+05:30,140.0,140.25,139.95,139.95,12125.0
2019-10-10 09:51:00+05:30,139.95,140.0,139.75,139.95,3698.0
2019-10-10 09:52:00+05:30,139.95,139.95,139.65,139.8,3585.0
2019-10-10 09:53:00+05:30,139.9,140.0,139.75,140.0,5463.0
2019-10-10 09:54:00+05:30,140.15,140.2,139.9,139.95,4458.0
2019-10-10 09:55:00+05:30,139.95,140.0,139.8,140.0,2769.0
2019-10-10 09:56:00+05:30,140.0,140.0,139.8,139.9,2880.0
2019-10-10 09:57:00+05:30,139.9,140.15,139.85,140.15,3377.0
2019-10-10 09:58:00+05:30,140.15,140.25,139.85,140.0,3262.0
2019-10-10 09:59:00+05:30,139.9,140.0,139.75,139.8,1630.0
2019-10-10 10:00:00+05:30,139.8,139.9,139.8,139.8,565.0
2019-10-10 10:01:00+05:30,139.8,140.0,139.75,140.0,3510.0
2019-10-10 10:02:00+05:30,140.0,140.85,139.9,140.65,16020.0
2019-10-10 10:03:00+05:30,140.65,140.65,140.0,140.5,6425.0
2019-10-10 10:04:00+05:30,140.5,140.8,140.45,140.5,11085.0
2019-10-10 10:05:00+05:30,140.5,140.5,140.1,140.3,4215.0
2019-10-10 10:06:00+05:30,140.3,140.5,140.0,140.45,8955.0
2019-10-10 10:07:00+05:30,140.25,140.25,139.9,140.0,5525.0
2019-10-10 10:08:00+05:30,140.0,140.35,139.95,140.0,3862.0
2019-10-10 10:09:00+05:30,140.0,140.0,139.9,139.9,1465.0
2019-10-10 10:10:00+05:30,139.9,140.0,139.9,140.0,1837.0
2019-10-10 10:11:00+05:30,139.95,140.0,139.95,140.0,1207.0
2019-10-10 10:12:00+05:30,140.0,140.15,139.95,140.0,5384.0
2019-10-10 10:13:00+05:30,140.0,140.0,139.9,140.0,4570.0
2019-10-10 10:14:00+05:30,140.0,140.15,140.0,140.0,2935.0
2019-10-10 10:15:00+05:30,140.0,140.1,139.95,140.0,5272.0
2019-10-10 10:16:00+05:30,140.0,140.0,139.9,139.9,2571.0
2019-10-10 10:17:00+05:30,139.9,139.9,139.6,139.65,4714.0
2019-10-10 10:18:00+05:30,139.65,139.75,139.65,139.7,1021.0
2019-10-10 10:19:00+05:30,139.7,139.95,139.7,139.95,1932.0
2019-10-10 10:20:00+05:30,139.95,140.1,139.7,140.05,15206.0
2019-10-10 10:21:00+05:30,140.05,140.15,139.75,139.95,1816.0
2019-10-10 10:22:00+05:30,140.05,140.05,139.7,140.0,8739.0
2019-10-10 10:23:00+05:30,140.0,140.0,139.8,139.8,695.0
2019-10-10 10:24:00+05:30,139.8,140.0,139.8,140.0,2462.0
2019-10-10 10:25:00+05:30,140.0,140.0,139.9,139.95,618.0
2019-10-10 10:26:00+05:30,139.95,139.95,139.75,139.9,1020.0
2019-10-10 10:27:00+05:30,139.9,139.9,139.8,139.9,610.0
2019-10-10 10:28:00+05:30,139.9,139.95,139.8,139.9,385.0
2019-10-10 10:29:00+05:30,139.9,139.95,139.8,139.95,438.0
2019-10-10 10:30:00+05:30,139.95,140.0,139.8,140.0,1364.0
2019-10-10 10:31:00+05:30,140.0,140.0,139.85,139.95,133.0
2019-10-10 10:32:00+05:30,139.95,139.95,139.75,139.75,1326.0
2019-10-10 10:33:00+05:30,139.75,139.9,139.75,139.9,1670.0
2019-10-10 10:34:00+05:30,139.9,139.9,139.7,139.7,759.0
2019-10-10 10:35:00+05:30,139.7,139.85,139.7,139.85,2020.0
2019-10-10 10:36:00+05:30,139.85,140.0,139.8,139.95,1883.0
2019-10-10 10:37:00+05:30,139.8,139.95,139.75,139.75,1256.0
2019-10-10 10:38:00+05:30,139.75,139.95,139.75,139.8,659.0
2019-10-10 10:39:00+05:30,139.8,139.85,139.7,139.7,965.0
2019-10-10 10:40:00+05:30,139.7,139.85,139.7,139.85,1097.0
2019-10-10 10:41:00+05:30,139.85,139.85,139.7,139.85,572.0
2019-10-10 10:42:00+05:30,139.85,139.85,139.75,139.75,106.0
2019-10-10 10:43:00+05:30,139.75,139.85,139.7,139.7,1241.0
2019-10-10 10:44:00+05:30,139.75,139.85,139.75,139.85,636.0
2019-10-10 10:45:00+05:30,139.85,139.85,139.8,139.8,894.0
2019-10-10 10:46:00+05:30,139.8,139.85,139.8,139.8,1844.0
2019-10-10 10:47:00+05:30,139.8,139.85,139.8,139.85,1548.0
2019-10-10 10:48:00+05:30,139.8,139.85,139.8,139.85,334.0
2019-10-10 10:49:00+05:30,139.85,139.85,139.7,139.85,1525.0
2019-10-10 10:50:00+05:30,139.85,139.85,139.75,139.75,460.0
2019-10-10 10:51:00+05:30,139.75,139.85,139.7,139.7,421.0
2019-10-10 10:52:00+05:30,139.85,139.85,139.7,139.85,1702.0
2019-10-10 10:53:00+05:30,139.85,139.85,139.7,139.7,320.0
2019-10-10 10:54:00+05:30,139.9,139.9,139.7,139.7,1025.0
2019-10-10 10:55:00+05:30,139.7,139.85,139.7,139.8,290.0
2019-10-10 10:56:00+05:30,139.8,139.8,139.65,139.8,2797.0
2019-10-10 10:57:00+05:30,139.8,139.8,139.55,139.75,2091.0
2019-10-10 10:58:00+05:30,139.6,139.7,139.5,139.5,1823.0
2019-10-10 10:59:00+05:30,139.5,139.65,139.5,139.65,1061.0
2019-10-10 11:00:00+05:30,139.65,139.75,139.55,139.75,1674.0
2019-10-10 11:01:00+05:30,139.75,139.75,139.5,139.5,2213.0
2019-10-10 11:02:00+05:30,139.55,139.65,139.5,139.65,1099.0
2019-10-10 11:03:00+05:30,139.65,139.75,139.6,139.75,597.0
2019-10-10 11:04:00+05:30,139.75,139.75,139.7,139.75,565.0
2019-10-10 11:05:00+05:30,139.75,139.75,139.7,139.75,250.0
2019-10-10 11:06:00+05:30,139.75,139.75,139.6,139.6,232.0
2019-10-10 11:07:00+05:30,139.7,139.7,139.4,139.65,4543.0
2019-10-10 11:08:00+05:30,139.65,139.7,139.5,139.65,1233.0
2019-10-10 11:09:00+05:30,139.65,139.65,139.35,139.4,1747.0
2019-10-10 11:10:00+05:30,139.4,139.4,139.1,139.15,5746.0
2019-10-10 11:11:00+05:30,139.15,139.15,139.0,139.0,10637.0
2019-10-10 11:12:00+05:30,139.0,139.15,138.8,139.1,8067.0
2019-10-10 11:13:00+05:30,139.1,139.15,139.05,139.1,2546.0
2019-10-10 11:14:00+05:30,139.05,139.25,139.05,139.05,1330.0
2019-10-10 11:15:00+05:30,139.05,139.05,139.05,139.05,403.0
2019-10-10 11:16:00+05:30,139.05,139.15,138.65,138.65,2603.0
2019-10-10 11:17:00+05:30,138.65,138.95,138.6,138.95,4019.0
2019-10-10 11:18:00+05:30,138.75,139.0,138.7,138.85,2418.0
2019-10-10 11:19:00+05:30,138.85,139.1,138.75,138.85,2084.0
2019-10-10 11:20:00+05:30,139.0,139.0,138.75,139.0,3004.0
2019-10-10 11:21:00+05:30,139.0,139.0,138.75,138.8,1159.0
2019-10-10 11:22:00+05:30,138.8,139.0,138.7,138.75,1147.0
2019-10-10 11:23:00+05:30,138.75,138.9,138.65,138.7,936.0
2019-10-10 11:24:00+05:30,138.7,138.8,138.65,138.65,2269.0
2019-10-10 11:25:00+05:30,138.65,138.9,138.65,138.85,1314.0
2019-10-10 11:26:00+05:30,138.85,138.85,138.7,138.7,806.0
2019-10-10 11:27:00+05:30,138.7,139.0,138.6,139.0,4760.0
2019-10-10 11:28:00+05:30,139.0,139.35,139.0,139.2,1141.0
2019-10-10 11:29:00+05:30,139.2,139.3,139.1,139.15,1584.0
2019-10-10 11:30:00+05:30,139.2,139.2,138.65,138.65,1460.0
2019-10-10 11:31:00+05:30,138.65,138.95,138.65,138.85,965.0
2019-10-10 11:32:00+05:30,138.7,138.9,138.7,138.9,105.0
2019-10-10 11:33:00+05:30,138.9,138.9,138.7,138.9,209.0
2019-10-10 11:34:00+05:30,138.9,138.9,138.7,138.9,951.0
2019-10-10 11:35:00+05:30,138.9,138.9,138.7,138.7,934.0
2019-10-10 11:36:00+05:30,138.7,138.8,138.7,138.8,533.0
2019-10-10 11:37:00+05:30,138.7,138.8,138.6,138.6,2373.0
2019-10-10 11:38:00+05:30,138.6,138.75,138.6,138.65,1590.0
2019-10-10 11:39:00+05:30,138.65,138.75,138.6,138.75,1801.0
2019-10-10 11:40:00+05:30,138.8,138.8,138.3,138.3,14942.0
2019-10-10 11:41:00+05:30,138.45,138.5,138.3,138.35,1266.0
2019-10-10 11:42:00+05:30,138.35,138.5,138.35,138.45,1515.0
2019-10-10 11:43:00+05:30,138.45,138.5,138.35,138.5,1758.0
2019-10-10 11:44:00+05:30,138.5,138.5,138.5,138.5,0.0
2019-10-10 11:45:00+05:30,138.5,138.5,138.4,138.5,2065.0
2019-10-10 11:46:00+05:30,138.5,138.5,138.3,138.45,1293.0
2019-10-10 11:47:00+05:30,138.45,138.5,138.45,138.5,1100.0
2019-10-10 11:48:00+05:30,138.5,138.5,138.45,138.5,2658.0
2019-10-10 11:49:00+05:30,138.45,138.9,138.45,138.9,2701.0
2019-10-10 11:50:00+05:30,138.95,138.95,138.35,138.75,2812.0
2019-10-10 11:51:00+05:30,138.75,138.75,138.55,138.6,499.0
2019-10-10 11:52:00+05:30,138.5,138.75,138.5,138.75,572.0
2019-10-10 11:53:00+05:30,138.75,138.75,138.45,138.75,238.0
2019-10-10 11:54:00+05:30,138.75,138.75,138.35,138.35,539.0
2019-10-10 11:55:00+05:30,138.35,138.7,138.35,138.6,356.0
2019-10-10 11:56:00+05:30,138.6,138.6,138.6,138.6,179.0
2019-10-10 11:57:00+05:30,138.6,138.6,138.45,138.55,1233.0
2019-10-10 11:58:00+05:30,138.55,138.55,138.45,138.45,258.0
2019-10-10 11:59:00+05:30,138.45,138.5,138.25,138.3,3618.0
2019-10-10 12:00:00+05:30,138.3,138.55,137.85,138.05,26135.0
2019-10-10 12:01:00+05:30,138.05,138.1,137.85,137.85,1142.0
2019-10-10 12:02:00+05:30,138.0,138.25,137.7,137.8,4032.0
2019-10-10 12:03:00+05:30,137.8,138.0,137.7,138.0,2284.0
2019-10-10 12:04:00+05:30,138.0,138.05,137.9,138.0,3011.0
2019-10-10 12:05:00+05:30,138.0,138.0,137.75,137.85,3596.0
2019-10-10 12:06:00+05:30,137.85,138.05,137.8,138.05,437.0
2019-10-10 12:07:00+05:30,138.05,138.05,137.85,137.85,711.0
2019-10-10 12:08:00+05:30,138.0,138.0,137.8,137.8,1561.0
2019-10-10 12:09:00+05:30,137.8,137.95,137.7,137.8,1236.0
2019-10-10 12:10:00+05:30,137.8,137.9,137.7,137.9,1409.0
2019-10-10 12:11:00+05:30,137.75,137.9,137.7,137.85,992.0
2019-10-10 12:12:00+05:30,137.7,137.9,137.7,137.75,1120.0
2019-10-10 12:13:00+05:30,137.75,137.9,137.7,137.7,908.0
2019-10-10 12:14:00+05:30,137.7,137.9,137.7,137.8,615.0
2019-10-10 12:15:00+05:30,137.8,137.9,137.8,137.9,163.0
2019-10-10 12:16:00+05:30,137.9,137.9,137.8,137.8,750.0
2019-10-10 12:17:00+05:30,137.8,137.95,137.75,137.95,95.0
2019-10-10 12:18:00+05:30,137.75,137.95,137.75,137.95,160.0
2019-10-10 12:19:00+05:30,137.85,138.0,137.8,137.95,1365.0
2019-10-10 12:20:00+05:30,137.85,137.95,137.85,137.85,461.0
2019-10-10 12:21:00+05:30,137.85,138.0,137.85,137.95,727.0
2019-10-10 12:22:00+05:30,137.95,138.0,137.95,138.0,4326.0
2019-10-10 12:23:00+05:30,138.0,138.0,137.9,137.9,493.0
2019-10-10 12:24:00+05:30,137.95,138.0,137.9,138.0,811.0
2019-10-10 12:25:00+05:30,138.0,138.0,137.9,138.0,4046.0
2019-10-10 12:26:00+05:30,138.0,138.0,138.0,138.0,1431.0
2019-10-10 12:27:00+05:30,137.9,138.0,137.85,137.85,2147.0
2019-10-10 12:28:00+05:30,137.85,137.85,137.7,137.8,1615.0
2019-10-10 12:29:00+05:30,137.9,137.95,137.9,137.95,225.0
2019-10-10 12:30:00+05:30,137.95,138.5,137.85,138.0,9266.0
2019-10-10 12:31:00+05:30,138.0,138.2,137.85,137.85,1600.0
2019-10-10 12:32:00+05:30,137.85,138.2,137.85,138.1,1162.0
2019-10-10 12:33:00+05:30,138.1,138.15,138.0,138.15,536.0
2019-10-10 12:34:00+05:30,138.15,138.15,137.8,137.95,998.0
2019-10-10 12:35:00+05:30,137.95,138.25,137.85,137.95,4073.0
2019-10-10 12:36:00+05:30,137.95,138.2,137.95,138.1,925.0
2019-10-10 12:37:00+05:30,138.1,138.1,137.9,138.1,1189.0
2019-10-10 12:38:00+05:30,138.1,138.1,137.8,137.8,471.0
2019-10-10 12:39:00+05:30,137.8,137.95,137.8,137.95,300.0
2019-10-10 12:40:00+05:30,137.95,137.95,137.8,137.8,822.0
2019-10-10 12:41:00+05:30,137.8,137.9,137.75,137.9,226.0
2019-10-10 12:42:00+05:30,137.9,137.9,137.9,137.9,51.0
2019-10-10 12:43:00+05:30,137.9,137.95,137.8,137.85,972.0
2019-10-10 12:44:00+05:30,138.0,138.0,137.8,138.0,150.0
2019-10-10 12:45:00+05:30,138.0,138.1,137.95,137.95,1324.0
2019-10-10 12:46:00+05:30,137.95,137.95,137.7,137.85,1561.0
2019-10-10 12:47:00+05:30,137.85,138.0,137.85,138.0,146.0
2019-10-10 12:48:00+05:30,138.0,138.0,137.95,137.95,863.0
2019-10-10 12:49:00+05:30,137.95,138.1,137.95,138.1,494.0
2019-10-10 12:50:00+05:30,138.1,138.1,137.95,137.95,25.0
2019-10-10 12:51:00+05:30,137.95,138.2,137.95,138.0,761.0
2019-10-10 12:52:00+05:30,138.0,138.0,138.0,138.0,260.0
2019-10-10 12:53:00+05:30,138.0,138.15,138.0,138.0,285.0
2019-10-10 12:54:00+05:30,138.15,138.15,138.0,138.0,1357.0
2019-10-10 12:55:00+05:30,138.0,138.15,138.0,138.0,212.0
2019-10-10 12:56:00+05:30,138.0,138.15,138.0,138.15,400.0
2019-10-10 12:57:00+05:30,138.15,138.15,138.15,138.15,100.0
2019-10-10 12:58:00+05:30,138.15,138.2,138.0,138.0,1067.0
2019-10-10 12:59:00+05:30,138.0,138.15,137.95,138.1,1281.0
2019-10-10 13:00:00+05:30,138.1,138.1,137.95,138.0,210.0
2019-10-10 13:01:00+05:30,138.1,138.1,137.95,137.95,300.0
2019-10-10 13:02:00+05:30,137.95,138.2,137.95,138.2,484.0
2019-10-10 13:03:00+05:30,138.15,138.15,137.95,137.95,1812.0
2019-10-10 13:04:00+05:30,137.95,138.0,137.95,138.0,241.0
2019-10-10 13:05:00+05:30,138.0,138.0,138.0,138.0,207.0
2019-10-10 13:06:00+05:30,138.0,138.0,137.95,137.95,14299.0
2019-10-10 13:07:00+05:30,137.95,137.95,137.9,137.9,706.0
2019-10-10 13:08:00+05:30,137.95,137.95,137.8,137.8,1345.0
2019-10-10 13:09:00+05:30,137.8,137.9,137.75,137.75,377.0
2019-10-10 13:10:00+05:30,137.75,137.85,137.75,137.85,694.0
